sku,store_view_code,attribute_set_code,product_type,categories,product_websites,name,description,short_description,weight,product_online,tax_class_name,visibility,price,special_price,special_price_from_date,special_price_to_date,url_key,meta_title,meta_keywords,meta_description,created_at,updated_at,brand,qty,base_image,base_image_label,small_image,small_image_label,thumbnail_image,thumbnail_image_label,additional_images,related_skus,associated_skus,dise_o,color,talla,animal,modelo
V0500202,,Default,simple,Simple,base,"Dosificador Apilable de Leche en Polvo","<p>Si quieres tener la alimentación de tu <strong>bebé</strong> bien dosificada y con la cantidad exacta, no puede faltar en tu bolso de viaje el <strong>dosificador apilable de leche en polvo</strong>, ideal para llevar las dosis de leche o cereal en polvo en sus 3 contenedores.</p><ul><li>Edad recomendada: +0 meses</li><li>Fabricado de polipropileno (libre de BPA)</li><li>Dispone de orificio para verter el polvo con comodidad</li><li>Dispone de roscas para añadir tantos contenedores como se necesiten</li><li>Apto para lavavajillas</li><li>Medidas (diámetro x altura) aprox.: 7 x 14 cm</li></ul>",,0.073,1,"Taxable Goods","Catalog, Search",7.89,,,,dosificador-apilable-de-leche-en-polvo,,,,"2016-05-25 15:43:24","2017-03-11 13:22:59",,71,http://dropshipping.bigbuy.eu/imgs/V0500202_92147.jpg,"Dosificador Apilable de Leche en Polvo imagen",http://dropshipping.bigbuy.eu/imgs/V0500202_92147.jpg,"Dosificador Apilable de Leche en Polvo imagen",http://dropshipping.bigbuy.eu/imgs/V0500202_92147.jpg,"Dosificador Apilable de Leche en Polvo imagen","http://dropshipping.bigbuy.eu/imgs/V0500202_92150.jpg,http://dropshipping.bigbuy.eu/imgs/V0500202_92148.jpg",,,,,,,
V0500203,,Default,simple,Simple,base,"Cojín de Lactancia 4 en 1","<p>¡Si esperas un bebé o están amantando a tu hijo, necesitas ya el <strong>cojín de lactancia 4 en 1</strong>! Un cómodo y suave <strong>cojín maternal</strong> muy útil para la madre y para el bebé en las primeras etapas (embarazo, lactancia). Gracias a su relleno de micro-esferas, este <strong>cojín para bebés</strong> y madres se adapta perfectamente al cuerpo. Dispone de arnés para mayor seguridad.</p><ul><li>Edad recomendada: +0 meses</li><li>Relleno de poliestireno (100 %)</li><li>Funda extraíble con cremallera (93 % poliéster y 7 % elastano)</li><li>Funda exterior extraíble de algodón (100 %)</li><li>Medidas aprox.: 45 x 62 x 15 cm</li></ul>",,1.109,1,"Taxable Goods","Catalog, Search",155.9,,,,cojin-de-lactancia-4-en-1,,,,"2016-05-27 13:56:09","2017-03-02 13:25:23",,15,http://dropshipping.bigbuy.eu/imgs/V0500203_92159.jpg,"Cojín de Lactancia 4 en 1 imagen",http://dropshipping.bigbuy.eu/imgs/V0500203_92159.jpg,"Cojín de Lactancia 4 en 1 imagen",http://dropshipping.bigbuy.eu/imgs/V0500203_92159.jpg,"Cojín de Lactancia 4 en 1 imagen","http://dropshipping.bigbuy.eu/imgs/V0500203_92164.jpg,http://dropshipping.bigbuy.eu/imgs/V0500203_9",,,,,,,
V0500204,,Default,simple,Simple,base,"Sacaleches Eléctrico","<p>Si quieres preparar tu futura maternidad sin que te falte ni un detalle, no te olvides del<strong> sacaleches eléctrico</strong> para poder alargar la <strong>lactancia materna</strong>. La unidad de bombeo dispone de pinza y arandela para transportarla de manera cómoda.</p><ul><li>Fabricado de polipropileno</li><li>Cojín de silicona líquida</li><li>Dispone de 2 fases de funcionamiento: estimulación y extracción</li><li>9 grados de intensidad ajustable</li><li>Unidad de bombeo con pantalla LCD</li><li>Funciona con pilas (4 x AA, no incluidas)</li><li>Adaptador de corriente: entrada (100-240 V, 50-60 Hz) y salida (6 V=1ª)</li><li>Potencia: 3,6 W</li><li>Cuenta atrás: 30 minutos</li><li>Ruido global: </= 60 dB (A)</li><li>Condiciones de funcionamiento: 5-40 °C, Rh (menor o igual a) 80 %</li><li>Protección ante descargas eléctricas: adaptador (clase II), receptor (clase III)</li><li>Medidas de la unidad de bombeo aprox.: 10 x 6,5 x 12,5 cm</li><li>Medidas de la botella aprox.: 6 x 8 x 6 cm</li><li>Diámetro de la boca de la botella aprox.: 5 cm</li><li>Capacidad de la botella aprox.: 210 ml</li><li>Estándar del producto: Q/STXH01</li></ul><p> </p>",,0.858,1,"Taxable Goods","Catalog, Search",226.5,,,,sacaleches-electrico,,,,"2016-05-25 15:42:19","2017-01-31 06:00:29",,17,http://dropshipping.bigbuy.eu/imgs/V0500204_92108.jpg,"Sacaleches Eléctrico imagen",http://dropshipping.bigbuy.eu/imgs/V0500204_92108.jpg,"Sacaleches Eléctrico imagen",http://dropshipping.bigbuy.eu/imgs/V0500204_92108.jpg,"Sacaleches Eléctrico imagen","http://dropshipping.bigbuy.eu/imgs/V0500204_92107.jpg,http://dropshipping.bigbuy.eu/imgs/V0500204_92106.jpg,http://dropshipping.bigbuy.eu/imgs/V0500204_92105.jpg",,,,,,,
V0500206,,Color,simple,Simple,base,"Mordedor Doble de Silicona","<p>Si quieres que tu pequeño bebé pueda aliviar el dolor de dentición, no te pierdas el <strong>mordedor doble de silicona</strong>. Su forma de chupete hará más fácil que los <strong>bebés</strong> se lo puedan llevar a la boca.</p><ul><li>Edad recomendada: +3 meses</li><li>Fabricado en plástico</li><li>No apto para lavavajillas</li><li>No apto para microondas</li><li>No hervir</li><li>Mordedor 100 % silicona</li><li>Medidas aprox.: 5,5 x 3 x 5,5 cm</li><li>Cumple con la norma UNE-EN 71 (requisitos de seguridad de los juguetes: compuestos químicos orgánicos)</li></ul>",,0.023,0,"Taxable Goods","Catalog, Search",7.3,,,,mordedor-doble-de-silicona468,,,,"-0001-11-30 00:00:00","2017-03-14 18:09:05",,22,http://dropshipping.bigbuy.eu/imgs/V0500205_92059.jpg,"Mordedor Doble de Silicona imagen",http://dropshipping.bigbuy.eu/imgs/V0500205_92059.jpg,"Mordedor Doble de Silicona imagen",http://dropshipping.bigbuy.eu/imgs/V0500205_92059.jpg,"Mordedor Doble de Silicona imagen","http://dropshipping.bigbuy.eu/imgs/V0500205_92061.jpg,http://dropshipping.bigbuy.eu/imgs/V0500205_92060.jpg",,,,Rosa,,,
V0500207,,Color,simple,Simple,base,"Mordedor Doble de Silicona","<p>Si quieres que tu pequeño bebé pueda aliviar el dolor de dentición, no te pierdas el <strong>mordedor doble de silicona</strong>. Su forma de chupete hará más fácil que los <strong>bebés</strong> se lo puedan llevar a la boca.</p><ul><li>Edad recomendada: +3 meses</li><li>Fabricado en plástico</li><li>No apto para lavavajillas</li><li>No apto para microondas</li><li>No hervir</li><li>Mordedor 100 % silicona</li><li>Medidas aprox.: 5,5 x 3 x 5,5 cm</li><li>Cumple con la norma UNE-EN 71 (requisitos de seguridad de los juguetes: compuestos químicos orgánicos)</li></ul>",,0.023,0,"Taxable Goods","Catalog, Search",7.3,,,,mordedor-doble-de-silicona469,,,,"-0001-11-30 00:00:00","2017-02-22 10:59:53",,24,http://dropshipping.bigbuy.eu/imgs/V0500205_92059.jpg,"Mordedor Doble de Silicona imagen",http://dropshipping.bigbuy.eu/imgs/V0500205_92059.jpg,"Mordedor Doble de Silicona imagen",http://dropshipping.bigbuy.eu/imgs/V0500205_92059.jpg,"Mordedor Doble de Silicona imagen","http://dropshipping.bigbuy.eu/imgs/V0500205_92061.jpg,http://dropshipping.bigbuy.eu/imgs/V0500205_92060.jpg",,,,Azul,,,
V0500211,,Default,simple,Simple,base,"Mordedor Refrigerante Pingüino","<p>¿Buscas <strong>cosas para bebés</strong> originales y prácticas? Entonces, no te pierdas el <strong>mordedor refrigerante Pingüino</strong>! Este mordedor calmará el dolor de encías de los bebés gracias al poder calmante del frío.</p><ul><li>Edad recomendada: +3 meses</li><li>Fabricado en plástico</li><li>Contiene agua esterilizada</li><li>Enfriar solo en nevera</li><li>Mordedor 100 % silicona</li><li>Medidas aprox.: 10 x 1,5 x 12 cm</li></ul>",,0.082,1,"Taxable Goods","Catalog, Search",9.95,,,,mordedor-refrigerante-pinguino,,,,"2016-05-24 16:24:29","2017-03-11 20:51:17",,59,http://dropshipping.bigbuy.eu/imgs/V0500211_92062.jpg,"Mordedor Refrigerante Pingüino imagen",http://dropshipping.bigbuy.eu/imgs/V0500211_92062.jpg,"Mordedor Refrigerante Pingüino imagen",http://dropshipping.bigbuy.eu/imgs/V0500211_92062.jpg,"Mordedor Refrigerante Pingüino imagen",http://dropshipping.bigbuy.eu/imgs/V0500211_92063.jpg,,,,,,,
V0500222,,Color,simple,Simple,base,"Dudú con Texturas","<p>A todos los niños les gusta desarrollar el tacto descubriendo nuevos materiales, y con el dudú con texturas lo tendrán muy fácil. Este suave <strong>doudou</strong> dispone de 4 texturas: 2 duras que pueden servir de mordedores y 2 de tela.</p><ul><li>Edad recomendada: +0 meses</li><li>Fabricado de plástico y tela 100 % poliéster</li><li>Medidas del dudú aprox.: 22 x 14,5 cm</li></ul>",,0.129,0,"Taxable Goods","Catalog, Search",12.9,,,,dudu-con-texturas471,,,,"-0001-11-30 00:00:00","2017-03-16 21:15:47",,27,http://dropshipping.bigbuy.eu/imgs/V0500220_92085.jpg,"Dudú con Texturas imagen",http://dropshipping.bigbuy.eu/imgs/V0500220_92085.jpg,"Dudú con Texturas imagen",http://dropshipping.bigbuy.eu/imgs/V0500220_92085.jpg,"Dudú con Texturas imagen","http://dropshipping.bigbuy.eu/imgs/V0500220_92087.jpg,http://dropshipping.bigbuy.eu/imgs/V0500220_92086.jpg",,,,Rosa,,,
V0500221,,Color,simple,Simple,base,"Dudú con Texturas","<p>A todos los niños les gusta desarrollar el tacto descubriendo nuevos materiales, y con el dudú con texturas lo tendrán muy fácil. Este suave <strong>doudou</strong> dispone de 4 texturas: 2 duras que pueden servir de mordedores y 2 de tela.</p><ul><li>Edad recomendada: +0 meses</li><li>Fabricado de plástico y tela 100 % poliéster</li><li>Medidas del dudú aprox.: 22 x 14,5 cm</li></ul>",,0.129,0,"Taxable Goods","Catalog, Search",12.9,,,,dudu-con-texturas472,,,,"-0001-11-30 00:00:00","2017-03-14 20:36:24",,19,http://dropshipping.bigbuy.eu/imgs/V0500220_92085.jpg,"Dudú con Texturas imagen",http://dropshipping.bigbuy.eu/imgs/V0500220_92085.jpg,"Dudú con Texturas imagen",http://dropshipping.bigbuy.eu/imgs/V0500220_92085.jpg,"Dudú con Texturas imagen","http://dropshipping.bigbuy.eu/imgs/V0500220_92087.jpg,http://dropshipping.bigbuy.eu/imgs/V0500220_92086.jpg",,,,Azul,,,
V0500218,,Color,simple,Simple,base,"Pelota-Peluche con Manta para Bebé","<p>¡Tu bebé ya puede disfrutar con la divertida <strong>pelota-peluche con manta para bebé</strong>!</p><ul><li>Edad recomendada: +0 meses</li><li>Suave tejido aterciopelado (algodón)</li><li>Medidas aprox. de la manta: 75 x 75 cm</li><li>Diámetro aprox. de la pelota: 13 cm</li></ul>",,0.438,0,"Taxable Goods","Catalog, Search",38.3,,,,pelota-peluche-con-manta-para-bebe473,,,,"-0001-11-30 00:00:00","2017-01-19 09:35:54",,10,http://dropshipping.bigbuy.eu/imgs/V0500217_92082.jpg,"Pelota-Peluche con Manta para Bebé imagen",http://dropshipping.bigbuy.eu/imgs/V0500217_92082.jpg,"Pelota-Peluche con Manta para Bebé imagen",http://dropshipping.bigbuy.eu/imgs/V0500217_92082.jpg,"Pelota-Peluche con Manta para Bebé imagen","http://dropshipping.bigbuy.eu/imgs/V0500217_92084.jpg,http://dropshipping.bigbuy.eu/imgs/V0500217_92083.jpg,http://dropshipping.bigbuy.eu/imgs/V0500217_92081.jpg,http://dropshipping.bigbuy.eu/imgs/V0500217_92080.jpg,http://dropshipping.bigbuy.eu/imgs/V0500217_92079.jpg",,,,Verde,,,
V0500219,,Color,simple,Simple,base,"Pelota-Peluche con Manta para Bebé","<p>¡Tu bebé ya puede disfrutar con la divertida <strong>pelota-peluche con manta para bebé</strong>!</p><ul><li>Edad recomendada: +0 meses</li><li>Suave tejido aterciopelado (algodón)</li><li>Medidas aprox. de la manta: 75 x 75 cm</li><li>Diámetro aprox. de la pelota: 13 cm</li></ul>",,0.401,0,"Taxable Goods","Catalog, Search",38.3,,,,pelota-peluche-con-manta-para-bebe474,,,,"-0001-11-30 00:00:00","2017-03-07 20:18:00",,7,http://dropshipping.bigbuy.eu/imgs/V0500217_92082.jpg,"Pelota-Peluche con Manta para Bebé imagen",http://dropshipping.bigbuy.eu/imgs/V0500217_92082.jpg,"Pelota-Peluche con Manta para Bebé imagen",http://dropshipping.bigbuy.eu/imgs/V0500217_92082.jpg,"Pelota-Peluche con Manta para Bebé imagen","http://dropshipping.bigbuy.eu/imgs/V0500217_92084.jpg,http://dropshipping.bigbuy.eu/imgs/V0500217_92083.jpg,http://dropshipping.bigbuy.eu/imgs/V0500217_92081.jpg,http://dropshipping.bigbuy.eu/imgs/V0500217_92080.jpg,http://dropshipping.bigbuy.eu/imgs/V0500217_92079.jpg",,,,Rosa,,,
V0500224,,Animal,simple,Simple,base,"Almohadilla Protectora para Cinturón de Seguridad","<p>¡Con la <strong>almohadilla protectora para cinturón de seguridad</strong> tu bebé irá protegido y entretenido en el coche!</p><ul><li>Edad recomendada: +3 meses</li><li>Fabricada en suave tejido aterciopelado</li><li>Cierre de velcro</li><li>Medidas aprox.: 16,5 x 21 cm</li></ul>",,0.052,0,"Taxable Goods","Catalog, Search",13.9,,,,almohadilla-protectora-para-cinturon-de-seguridad475,,,,"-0001-11-30 00:00:00","2017-03-17 19:59:19",,3,http://dropshipping.bigbuy.eu/imgs/V0500223_92088.jpg,"Almohadilla Protectora para Cinturón de Seguridad imagen",http://dropshipping.bigbuy.eu/imgs/V0500223_92088.jpg,"Almohadilla Protectora para Cinturón de Seguridad imagen",http://dropshipping.bigbuy.eu/imgs/V0500223_92088.jpg,"Almohadilla Protectora para Cinturón de Seguridad imagen","http://dropshipping.bigbuy.eu/imgs/V0500223_92090.jpg,http://dropshipping.bigbuy.eu/imgs/V0500223_92089.jpg",,,,,,Perro,
V0500225,,Animal,simple,Simple,base,"Almohadilla Protectora para Cinturón de Seguridad","<p>¡Con la <strong>almohadilla protectora para cinturón de seguridad</strong> tu bebé irá protegido y entretenido en el coche!</p><ul><li>Edad recomendada: +3 meses</li><li>Fabricada en suave tejido aterciopelado</li><li>Cierre de velcro</li><li>Medidas aprox.: 16,5 x 21 cm</li></ul>",,0.052,0,"Taxable Goods","Catalog, Search",13.9,,,,almohadilla-protectora-para-cinturon-de-seguridad476,,,,"-0001-11-30 00:00:00","2017-03-13 20:08:15",,8,http://dropshipping.bigbuy.eu/imgs/V0500223_92088.jpg,"Almohadilla Protectora para Cinturón de Seguridad imagen",http://dropshipping.bigbuy.eu/imgs/V0500223_92088.jpg,"Almohadilla Protectora para Cinturón de Seguridad imagen",http://dropshipping.bigbuy.eu/imgs/V0500223_92088.jpg,"Almohadilla Protectora para Cinturón de Seguridad imagen","http://dropshipping.bigbuy.eu/imgs/V0500223_92090.jpg,http://dropshipping.bigbuy.eu/imgs/V0500223_92089.jpg",,,,,,Elefante,
V0500227,,Animal,simple,Simple,base,"Peluche con Sonido y Pinza para Bebés","<p>¡Te presentamos el encantador <strong>peluche con sonido y pinza para bebés</strong>! Un suave y simpático amiguito perfecto para colocarlo en la cuna, la silla de paseo, etc. Al presionar su barriguita, suena una agradable melodía.</p><ul><li>Edad recomendada: +3 meses</li><li>Fabricado en tejido aterciopelado</li><li>Funciona con pilas no sustituibles (3 x AG13/LR44, incluidas)</li><li>Medidas aprox.: 18 x 26 x 6 cm</li></ul>",,0.145,0,"Taxable Goods","Catalog, Search",22.5,,,,peluche-con-sonido-y-pinza-para-bebes477,,,,"-0001-11-30 00:00:00","2017-03-13 15:30:15",,11,http://dropshipping.bigbuy.eu/imgs/V0500226_92093.jpg,"Peluche con Sonido y Pinza para Bebés imagen",http://dropshipping.bigbuy.eu/imgs/V0500226_92093.jpg,"Peluche con Sonido y Pinza para Bebés imagen",http://dropshipping.bigbuy.eu/imgs/V0500226_92093.jpg,"Peluche con Sonido y Pinza para Bebés imagen","http://dropshipping.bigbuy.eu/imgs/V0500226_92092.jpg,http://dropshipping.bigbuy.eu/imgs/V0500226_92091.jpg",,,,,,Perro,
V0500228,,Animal,simple,Simple,base,"Peluche con Sonido y Pinza para Bebés","<p>¡Te presentamos el encantador <strong>peluche con sonido y pinza para bebés</strong>! Un suave y simpático amiguito perfecto para colocarlo en la cuna, la silla de paseo, etc. Al presionar su barriguita, suena una agradable melodía.</p><ul><li>Edad recomendada: +3 meses</li><li>Fabricado en tejido aterciopelado</li><li>Funciona con pilas no sustituibles (3 x AG13/LR44, incluidas)</li><li>Medidas aprox.: 18 x 26 x 6 cm</li></ul>",,0.145,0,"Taxable Goods","Catalog, Search",22.5,,,,peluche-con-sonido-y-pinza-para-bebes478,,,,"-0001-11-30 00:00:00","2017-02-03 13:34:34",,24,http://dropshipping.bigbuy.eu/imgs/V0500226_92093.jpg,"Peluche con Sonido y Pinza para Bebés imagen",http://dropshipping.bigbuy.eu/imgs/V0500226_92093.jpg,"Peluche con Sonido y Pinza para Bebés imagen",http://dropshipping.bigbuy.eu/imgs/V0500226_92093.jpg,"Peluche con Sonido y Pinza para Bebés imagen","http://dropshipping.bigbuy.eu/imgs/V0500226_92092.jpg,http://dropshipping.bigbuy.eu/imgs/V0500226_92091.jpg",,,,,,Elefante,
V0500229,,Default,simple,Simple,base,"Guarda Juguetes de Baño Patitos","<p>Si quieres que tu bebé disponga siempre de sus juguetes favoritas en la <strong>hora del baño</strong>, no te quedes sin el <strong>guarda juguetes de baño Patitos</strong>. </p><ul><li>Edad recomendada: +3 meses</li><li>Fabricado de plástico y tela (100 % poliéster)</li><li>Dispone de 2 ventosas para colocarlas en la pared o bañera</li><li>Medidas aprox.: 42 x 34 cm</li></ul>",,0.092,1,"Taxable Goods","Catalog, Search",9.5,,,,guarda-juguetes-de-bano-patitos,,,,"2016-05-31 16:11:56","2017-03-16 10:15:44",,7,http://dropshipping.bigbuy.eu/imgs/V0500229_92188.jpg,"Guarda Juguetes de Baño Patitos imagen",http://dropshipping.bigbuy.eu/imgs/V0500229_92188.jpg,"Guarda Juguetes de Baño Patitos imagen",http://dropshipping.bigbuy.eu/imgs/V0500229_92188.jpg,"Guarda Juguetes de Baño Patitos imagen",http://dropshipping.bigbuy.eu/imgs/V0500229_92189.jpg,,,,,,,
V0500230,,Default,simple,Simple,base,"Libro Infantil para el Baño","<p>Disfruta con los más pequeños de un <strong>baño</strong> relajado mientras se aficionan a la lectura con el divertido <strong>libro infantil para el baño</strong>. Sus 4 circunferencias tienen un dibujo diferente, y simulan las páginas de un libro.</p><ul><li>Edad recomendada: +3 meses</li><li>Fabricado de goma Eva</li><li>Dispone de anilla para colgar</li><li>Medidas aprox.: 14 x 1,5 x 14 cm</li></ul>",,0.033,1,"Taxable Goods","Catalog, Search",12.3,,,,libro-infantil-para-el-bano,,,,"2016-05-31 16:10:30","2017-02-27 13:29:06",,78,http://dropshipping.bigbuy.eu/imgs/V0500230_92190.jpg,"Libro Infantil para el Baño imagen",http://dropshipping.bigbuy.eu/imgs/V0500230_92190.jpg,"Libro Infantil para el Baño imagen",http://dropshipping.bigbuy.eu/imgs/V0500230_92190.jpg,"Libro Infantil para el Baño imagen",http://dropshipping.bigbuy.eu/imgs/V0500230_92191.jpg,,,,,,,
V0500231,,Default,simple,Simple,base,"Guarda Juguetes de Baño Nave Espacial (4 piezas)","<p>Si quieres que tu bebé tenga sus juguetes de agua ordenados a la <strong>hora del baño</strong>, no te quedes sin el <strong>guarda juguetes de baño Nave Espacial (4 piezas)</strong>. Incluye: 1 red guarda juguetes y 3 figuras lanza-agua.</p><ul><li>Edad recomendada: +3 meses</li><li>Fabricado de plástico y tela</li><li>Dispone de 2 ventosas para colocarlas en la pared o bañera</li><li>Medidas de la red aprox.: 32 x 10 x 35 cm</li><li>Medidas de las figuras lanza-agua aprox.: 9 x 2 x 10,5 cm</li></ul>",,0.076,1,"Taxable Goods","Catalog, Search",20.9,,,,guarda-juguetes-de-bano-nave-espacial-4-piezas,,,,"2016-05-31 16:10:31","2017-03-13 18:50:26",,31,http://dropshipping.bigbuy.eu/imgs/V0500231_92192.jpg,"Guarda Juguetes de Baño Nave Espacial (4 piezas) imagen",http://dropshipping.bigbuy.eu/imgs/V0500231_92192.jpg,"Guarda Juguetes de Baño Nave Espacial (4 piezas) imagen",http://dropshipping.bigbuy.eu/imgs/V0500231_92192.jpg,"Guarda Juguetes de Baño Nave Espacial (4 piezas) imagen","http://dropshipping.bigbuy.eu/imgs/V0500231_92194.jpg,http://dropshipping.bigbuy.eu/imgs/V0500231_92193.jpg",,,,,,,
V0500233,,Color,simple,Simple,base,"Bañera Plegable Infantil","<p>Si dispones de poco espacio en tu hogar y deseas que el momento del baño de tu bebé sea relajante y seguro, no te pierdas la <strong>bañera plegable infantil</strong>. Esta <strong>bañera portátil</strong> dispone un tapón de desagüe con sensor de temperatura que pasa de azul a blanco si el agua supera los 37 ºC.</p><ul><li>Edad recomendada: 0-24 meses</li><li>Fabricado de goma y plástico resistente</li><li>Sistema de plegado en acordeón</li><li>Secado rápido</li><li>Dispone de patas antideslizantes</li><li>Dispone de 2 compartimentos para dejar los accesorios de baño</li><li>Dispone de orificio para colgarla en la pared</li><li>Medidas plegada aprox.: 80,5 x 6 x 45 cm</li><li>Medidas montada aprox.: 80,5 x 23 x 45 cm</li></ul>",,2.618,0,"Taxable Goods","Catalog, Search",132.5,,,,banera-plegable-infantil482,,,,"-0001-11-30 00:00:00","2017-02-09 17:07:35",,15,http://dropshipping.bigbuy.eu/imgs/V0500232_92195.jpg,"Bañera Plegable Infantil imagen",http://dropshipping.bigbuy.eu/imgs/V0500232_92195.jpg,"Bañera Plegable Infantil imagen",http://dropshipping.bigbuy.eu/imgs/V0500232_92195.jpg,"Bañera Plegable Infantil imagen",http://d,,,,Azul,,,
