ID;CATEGORY;NAME;ATTRIBUTE1;ATTRIBUTE2;VALUE1;VALUE2;DESCRIPTION;BRAND;FEATURE;PRICE;PVP_BIGBUY;PVD;IVA;VIDEO;EAN13;WIDTH;HEIGHT;DEPTH;WEIGHT;STOCK;DATE_ADD;DATE_UPD;IMAGE1;IMAGE2;IMAGE3;IMAGE4;IMAGE5;IMAGE6;IMAGE7;IMAGE8
S0101070;2399,2706,2413;"Cojín buho-corazón by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín buho-corazón by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: algodón y poliéster</li><li>Medidas: 30x12x50 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;11.3;7.93;5.95;21;;7569000716548;2;50;30;0.3;4;"2016-08-08 19:33:50";"2017-03-31 20:01:48";http://dropshipping.bigbuy.eu/imgs/42898.jpg;http://dropshipping.bigbuy.eu/imgs/42898_1.jpg;;;;;;
S0101073;2399,2706,2413;"Cojín circulos by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín circulos by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: algodón y poliéster</li><li>Medidas: 30x12x50 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;11.3;7.93;5.95;21;;7569000716579;2;50;30;30;7;"2016-08-08 19:33:53";"2017-03-22 21:02:07";http://dropshipping.bigbuy.eu/imgs/42901.jpg;http://dropshipping.bigbuy.eu/imgs/42901_1.jpg;;;;;;
S0101074;2399,2706,2413;"Cojín circulos by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín circulos by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: algodón y poliéster</li><li>Medidas: 45x12x45 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;13.2;9.27;6.95;21;;7569000716586;2;45;45;0.3;2;"2016-08-08 19:33:54";"2017-03-24 21:01:43";http://dropshipping.bigbuy.eu/imgs/42902.jpg;http://dropshipping.bigbuy.eu/imgs/42902_1.jpg;;;;;;
S0101075;2399,2706,2413;"Cojín circulos by Loom In Bloom";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cojín circulos by Loom In Bloom</b> lo conseguirás.</p><p><ul><li>Material: algodón y poliéster</li><li>Medidas: 60x12x60 cm</li></ul></p><p><a href=""http://www.loominbloom.com"" target=""_blank""><b>www.loominbloom.com</b></a></p>";4;;19;13.27;9.95;21;;7569000716593;2;60;60;0.3;0;"2016-08-08 19:33:55";"2017-04-03 10:54:58";http://dropshipping.bigbuy.eu/imgs/42903.jpg;http://dropshipping.bigbuy.eu/imgs/42903_1.jpg;;;;;;
S0101077;2399,2708,2723;"Taburete redondo sixty rojo - Colección Love Sixty by Craftenwood";;;;;"<p>¡Renueva tu hogar con <b>Colección Love Sixty</b>! Encontrarás muchos productos con los que podrás darle al mobiliario o la decoración de tu hogar el sello de identidad que estabas buscando.</p><p>Si quieres darle a tu hogar un aire de originalidad, con <b>taburete redondo sixty rojo - Colección Love Sixty by Craftenwood</b> lo conseguirás.</p><p><ul><li>Material: tejido sintético y p</li><li>Empaquetamiento individual</li><li>Patas de madera - playwood</li><li>Medidas: 32x32x48 cm</li></ul></p><p><a href=""http://www.craftenwood.com"" target=""_blank""><b>www.craftenwood.com</b></a></p>";2;;77;46.19;36.95;21;;7569000727919;35;50;35;3.4;28;"2016-08-08 19:33:57";"2017-01-10 21:01:18";http://dropshipping.bigbuy.eu/imgs/51089.jpg;http://dropshipping.bigbuy.eu/imgs/51089_1.jpg;;;;;;
S0101078;2399,2708,2723;"Taburete redondo sixty gris - Colección Love Sixty by Craftenwood";;;;;"<p>¡Renueva tu hogar con <b>Colección Love Sixty</b>! Encontrarás muchos productos con los que podrás darle al mobiliario o la decoración de tu hogar el sello de identidad que estabas buscando.</p><p>Si quieres darle a tu hogar un aire de originalidad, con <b>taburete redondo sixty gris - Colección Love Sixty by Craftenwood</b> lo conseguirás.</p><p><ul><li>Material: tejido sintético y p</li><li>Empaquetamiento individual</li><li>Patas de madera - playwood</li><li>Medidas: 32x32x48 cm</li></ul></p><p><a href=""http://www.craftenwood.com"" target=""_blank""><b>www.craftenwood.com</b></a></p>";2;;77;46.19;36.95;21;;7569000727926;35;50;35;3.4;8;"2016-08-08 19:33:58";"2017-03-24 21:01:44";http://dropshipping.bigbuy.eu/imgs/51090.jpg;http://dropshipping.bigbuy.eu/imgs/51090_1.jpg;;;;;;
S0101079;2399,2708,2723;"Taburete redondo sixty ocre - Colección Love Sixty by Craftenwood";;;;;"<p>¡Renueva tu hogar con <b>Colección Love Sixty</b>! Encontrarás muchos productos con los que podrás darle al mobiliario o la decoración de tu hogar el sello de identidad que estabas buscando.</p><p>Si quieres darle a tu hogar un aire de originalidad, con <b>taburete redondo sixty ocre - Colección Love Sixty by Craftenwood</b> lo conseguirás.</p><p><ul><li>Material: tejido sintético y</li><li>Pre-empaquetamiento individual</li><li>Patas de madera - playwood</li><li>Medidas: 32x32x48 cm</li></ul></p><p><a href=""http://www.craftenwood.com"" target=""_blank""><b>www.craftenwood.com</b></a></p>";2;;77;46.19;36.95;21;;7569000727933;35;50;35;3.4;0;"2016-08-08 19:34:00";"2017-04-03 10:54:58";http://dropshipping.bigbuy.eu/imgs/51091.jpg;http://dropshipping.bigbuy.eu/imgs/51091_2.jpg;http://dropshipping.bigbuy.eu/imgs/51091_1.jpg;;;;;
S0101080;2399,2708,2723;"Taburete cuadrado sixty beige - Colección Love Sixty by Craftenwood";;;;;"<p>¡Renueva tu hogar con <b>Colección Love Sixty</b>! Encontrarás muchos productos con los que podrás darle al mobiliario o la decoración de tu hogar el sello de identidad que estabas buscando.</p><p>Si quieres darle a tu hogar un aire de originalidad, con <b>taburete cuadrado sixty beige - Colección Love Sixty by Craftenwood</b> lo conseguirás.</p><p><ul><li>Material: tejido sintético y p</li><li>Empaquetamiento individual</li><li>Patas de madera - playwood</li><li>Medidas: 40x40x40 cm</li></ul></p><p><a href=""http://www.craftenwood.com"" target=""_blank""><b>www.craftenwood.com</b></a></p>";2;;89.5;53.69;42.95;21;;7569000727940;43;43;43;4.4;0;"2016-08-08 19:34:01";"2017-04-03 10:54:58";http://dropshipping.bigbuy.eu/imgs/51092.jpg;http://dropshipping.bigbuy.eu/imgs/51092_2.jpg;http://dropshipping.bigbuy.eu/imgs/51092_1.jpg;;;;;
S0101081;2399,2708,2723;"Taburete cuadrado sixty arena - Colección Love Sixty by Craftenwood";;;;;"<p>¡Renueva tu hogar con <b>Colección Love Sixty</b>! Encontrarás muchos productos con los que podrás darle al mobiliario o la decoración de tu hogar el sello de identidad que estabas buscando.</p><p>Si quieres darle a tu hogar un aire de originalidad, con <b>taburete cuadrado sixty arena - Colección Love Sixty by Craftenwood</b> lo conseguirás.</p><p><ul><li>Material: tejido sintético y p</li><li>Empaquetamiento individual</li><li>Patas de madera - playwood</li><li>Medidas: 40x40x40 cm</li></ul></p><p><a href=""http://www.craftenwood.com"" target=""_blank""><b>www.craftenwood.com</b></a></p>";2;;89.5;53.69;42.95;21;;7569000727957;43;43;43;4.4;0;"2016-08-08 19:34:02";"2017-04-03 10:54:58";http://dropshipping.bigbuy.eu/imgs/51093.jpg;http://dropshipping.bigbuy.eu/imgs/51093_2.jpg;http://dropshipping.bigbuy.eu/imgs/51093_1.jpg;;;;;
S0101082;2399,2708,2723;"Taburete cuadrado sixty ocre - Colección Love Sixty by Craftenwood";;;;;"<p>¡Renueva tu hogar con <b>Colección Love Sixty</b>! Encontrarás muchos productos con los que podrás darle al mobiliario o la decoración de tu hogar el sello de identidad que estabas buscando.</p><p>Si quieres darle a tu hogar un aire de originalidad, con <b>taburete cuadrado sixty ocre - Colección Love Sixty by Craftenwood</b> lo conseguirás.</p><p><ul><li>Material: tejido sintético y</li><li>Pre-empaquetamiento individual</li><li>Patas de madera - playwood</li><li>Medidas: 40x40x40 cm</li></ul></p><p><a href=""http://www.craftenwood.com"" target=""_blank""><b>www.craftenwood.com</b></a></p>";2;;89.5;53.69;42.95;21;;7569000727964;43;43;43;4.4;28;"2016-08-08 19:34:03";"2017-03-30 20:01:45";http://dropshipping.bigbuy.eu/imgs/51094.jpg;http://dropshipping.bigbuy.eu/imgs/51094_3.jpg;http://dropshipping.bigbuy.eu/imgs/51094_2.jpg;http://dropshipping.bigbuy.eu/imgs/51094_1.jpg;;;;
S0101083;2399,2708,2715;"Banqueta rectangular sixty gri - Colección Love Sixty by Craftenwood";;;;;"<p>¡Renueva tu hogar con <b>Colección Love Sixty</b>! Encontrarás muchos productos con los que podrás darle al mobiliario o la decoración de tu hogar el sello de identidad que estabas buscando.</p><p>Si quieres darle a tu hogar un aire de originalidad, con <b>banqueta rectangular sixty gri - Colección Love Sixty by Craftenwood</b> lo conseguirás.</p><p><ul><li>Material: tejido sintético y p</li><li>Empaquetamiento individual</li><li>Patas de madera - playwood</li><li>Medidas: 90x40x40 cm</li></ul></p><p><a href=""http://www.craftenwood.com"" target=""_blank""><b>www.craftenwood.com</b></a></p>";2;;177;106.19;84.95;21;;7569000727971;43;43;93;7.2;14;"2016-08-08 19:34:05";"2017-03-15 21:01:58";http://dropshipping.bigbuy.eu/imgs/51096.jpg;http://dropshipping.bigbuy.eu/imgs/51096_2.jpg;http://dropshipping.bigbuy.eu/imgs/51096_1.jpg;;;;;
S0101090;2399,2400,2419;"Sujetalibros juego de dos - Colección Art & Metal by Homania";;;;;"<p>¡Renueva tu hogar con <b>Colección Art & Metal</b>! Encontrarás muchos productos con los que podrás darle al mobiliario o la decoración de tu hogar el sello de identidad que estabas buscando.</p><p>Si quieres darle a tu hogar un aire de originalidad, con <b>sujetalibros juego de dos - Colección Art & Metal by Homania</b> lo conseguirás.</p><p><ul><li>Material: hierro</li><li>Color: marrón</li><li>Limpieza: paño seco</li><li>Medidas: 13x24x24 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;38.1;26.67;18.67;21;;7569000716678;28;28;15;4;0;"2016-08-08 19:34:13";"2016-10-07 13:08:38";http://dropshipping.bigbuy.eu/imgs/42920.jpg;http://dropshipping.bigbuy.eu/imgs/42920_2.jpg;http://dropshipping.bigbuy.eu/imgs/42920_1.jpg;;;;;
S0101091;2399,2708,2722;"Letras con percha juego de 4 by Craftenwood";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>letras con percha juego de 4 by Craftenwood</b> lo conseguirás.</p><p><ul><li>Material: latón</li><li>Color: gris</li><li>Limpieza: paño seco</li><li>Medidas: 24x5x37 cm</li></ul></p><p><a href=""http://www.craftenwood.com"" target=""_blank""><b>www.craftenwood.com</b></a></p>";2;;97.8;58.69;46.95;21;;7569000702626;39;51;44;11;35;"2016-08-08 19:34:14";"2017-03-21 21:02:03";http://dropshipping.bigbuy.eu/imgs/15497.jpg;http://dropshipping.bigbuy.eu/imgs/15497_2.jpg;http://dropshipping.bigbuy.eu/imgs/15497_1.jpg;;;;;
S0101092;2399,2708,2723;"Puf gris cuadrado by Craftenwood";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>puf gris cuadrado by Craftenwood</b> lo conseguirás.</p><p><ul><li>Material: polipiel y dm</li><li>Relleno: espuma y fibra</li><li>Color: gris</li><li>Medidas: 40x40x40 cm</li></ul></p><p><a href=""http://www.craftenwood.com"" target=""_blank""><b>www.craftenwood.com</b></a></p>";2;;59.3;35.55;28.44;21;;7569000728725;42;42;42;5;0;"2016-08-08 19:34:15";"2017-03-22 12:52:12";http://dropshipping.bigbuy.eu/imgs/51184.jpg;http://dropshipping.bigbuy.eu/imgs/51184_2.jpg;http://dropshipping.bigbuy.eu/imgs/51184_1.jpg;;;;;
S0101094;2399,2708,2723;"Banqueta ocre by Craftenwood";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>banqueta ocre by Craftenwood</b> lo conseguirás.</p><p><ul><li>Material: polipiel y dm</li><li>Relleno: espuma y fibra</li><li>Color: ocre</li><li>Medidas: 120x45x56 cm</li></ul></p><p><a href=""http://www.craftenwood.com"" target=""_blank""><b>www.craftenwood.com</b></a></p>";2;;229.1;137.44;109.95;21;;7569000728749;47;58;122;8.5;6;"2016-08-08 19:34:18";"2017-03-29 20:01:45";http://dropshipping.bigbuy.eu/imgs/51186.jpg;http://dropshipping.bigbuy.eu/imgs/51186_2.jpg;http://dropshipping.bigbuy.eu/imgs/51186_1.jpg;;;;;
S0101095;2399,2708,2723;"Banqueta gris by Craftenwood";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>banqueta gris by Craftenwood</b> lo conseguirás.</p><p><ul><li>Material: polipiel y dm</li><li>Relleno: espuma y fibra</li><li>Color: gris</li><li>Medidas: 120x45x56 cm</li></ul></p><p><a href=""http://www.craftenwood.com"" target=""_blank""><b>www.craftenwood.com</b></a></p>";2;;229.1;137.44;109.95;21;;7569000728756;47;58;120;8.5;0;"2016-08-08 19:34:19";"2017-04-03 10:54:58";http://dropshipping.bigbuy.eu/imgs/51187.jpg;http://dropshipping.bigbuy.eu/imgs/51187_2.jpg;http://dropshipping.bigbuy.eu/imgs/51187_1.jpg;;;;;
S0101097;2399,2708,2723;"Banqueta ocre by Craftenwood";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>banqueta ocre by Craftenwood</b> lo conseguirás.</p><p><ul><li>Material: polipiel y dm</li><li>Relleno: espuma y fibra</li><li>Color: ocre</li><li>Medidas: 120x43x42 cm</li></ul></p><p><a href=""http://www.craftenwood.com"" target=""_blank""><b>www.craftenwood.com</b></a></p>";2;;239.5;143.69;114.95;21;;7569000728770;45;44;122;8;8;"2016-08-08 19:34:21";"2017-03-15 21:02:00";http://dropshipping.bigbuy.eu/imgs/51189.jpg;http://dropshipping.bigbuy.eu/imgs/51189_2.jpg;http://dropshipping.bigbuy.eu/imgs/51189_1.jpg;;;;;
S0101098;2399,2708,2723;"Banqueta gris by Craftenwood";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>banqueta gris by Craftenwood</b> lo conseguirás.</p><p><ul><li>Material: polipiel y dm</li><li>Relleno: espuma y fibra</li><li>Color: gris</li><li>Medidas: 120x43x42 cm</li></ul></p><p><a href=""http://www.craftenwood.com"" target=""_blank""><b>www.craftenwood.com</b></a></p>";2;;239.5;143.69;114.95;21;;7569000728787;45;44;122;8;8;"2016-08-08 19:34:23";"2017-03-23 21:01:49";http://dropshipping.bigbuy.eu/imgs/51190.jpg;http://dropshipping.bigbuy.eu/imgs/51190_2.jpg;http://dropshipping.bigbuy.eu/imgs/51190_1.jpg;;;;;
S0101100;2399,2400,2699;"Centro de mesa cesta blanco by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>centro de mesa cesta blanco by Homania</b> lo conseguirás.</p><p><ul><li>Material: cerámica</li><li>Color plata brillante</li><li>Bases protegidas con fieltro</li><li>Medidas: 29x18x22 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;58.2;34.94;27.95;21;;7569000716685;19;24;31;1;67;"2016-08-08 19:34:25";"2017-02-28 08:26:05";http://dropshipping.bigbuy.eu/imgs/42921.jpg;http://dropshipping.bigbuy.eu/imgs/42921_1.jpg;;;;;;
S0101102;2399,2400,2699;"Centro de mesa cesta blanco by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>centro de mesa cesta blanco by Homania</b> lo conseguirás.</p><p><ul><li>Material: cerámica</li><li>Color plata brillante</li><li>Bases protegidas con fieltro</li><li>Medidas: 24x16x19 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;32.3;22.6;16.95;21;;7569000716692;17;21;26;1;42;"2016-08-08 19:34:27";"2017-03-22 21:02:09";http://dropshipping.bigbuy.eu/imgs/42922.jpg;http://dropshipping.bigbuy.eu/imgs/42922_1.jpg;;;;;;
S0101103;2399,2400,2699;"Jarrón blanco plata by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>jarrón blanco plata by Homania</b> lo conseguirás.</p><p><ul><li>Material: cerámica</li><li>Color plata brillante</li><li>Bases protegidas con fieltro</li><li>Medidas: 15x15x36 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;28.5;19.93;14.95;21;;7569000716708;16;37;16;1;65;"2016-08-08 19:34:28";"2017-02-07 21:01:52";http://dropshipping.bigbuy.eu/imgs/42923.jpg;http://dropshipping.bigbuy.eu/imgs/42923_1.jpg;;;;;;
S0101104;2399,2400,2699;"Centro mesa redondo blanco pla by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>centro mesa redondo blanco pla by Homania</b> lo conseguirás.</p><p><ul><li>Material:cerámica</li><li>Color plata brillante</li><li>Bases protegidas con fieltro</li><li>Medidas: 33x33x19 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;54.1;32.44;25.95;21;;7569000716715;33;23;34;1;79;"2016-08-08 19:34:29";"2017-03-21 21:02:04";http://dropshipping.bigbuy.eu/imgs/42924.jpg;http://dropshipping.bigbuy.eu/imgs/42924_1.jpg;;;;;;
S0101105;2399,2400,2702;"Caja con tapa blanco plata by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>caja con tapa blanco plata by Homania</b> lo conseguirás.</p><p><ul><li>Material: cerámica</li><li>Color plata brillante</li><li>Bases protegidas con fieltro</li><li>Medidas: 26x17x20 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;34.2;23.93;17.95;21;;7569000716739;19;15;27;2;0;"2016-08-08 19:34:31";"2017-03-22 12:52:12";http://dropshipping.bigbuy.eu/imgs/42926.jpg;http://dropshipping.bigbuy.eu/imgs/42926_1.jpg;;;;;;
S0101101;2399,2400,2702;"Caja con tapa blanco plata by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>caja con tapa blanco plata by Homania</b> lo conseguirás.</p><p><ul><li>Material: cerámica</li><li>Color plata brillante</li><li>Bases protegidas con fieltro</li><li>Medidas: 26x19x22 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;36.1;25.27;18.95;21;;7569000716722;20;30;27;2;21;"2016-08-08 19:34:30";"2017-03-29 20:01:45";http://dropshipping.bigbuy.eu/imgs/42925.jpg;http://dropshipping.bigbuy.eu/imgs/42925_2.jpg;http://dropshipping.bigbuy.eu/imgs/42925_1.jpg;;;;;
S0101106;2399,2400,2702;"Caja con tapa blanco plata by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>caja con tapa blanco plata by Homania</b> lo conseguirás.</p><p><ul><li>Material: cerámica</li><li>Color plata brillante</li><li>Bases protegidas con fieltro</li><li>Medidas: 19x19x25 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;32.3;22.6;16.95;21;;7569000716746;20;20;20;2;51;"2016-08-08 19:34:32";"2017-03-29 20:01:45";http://dropshipping.bigbuy.eu/imgs/42927.jpg;http://dropshipping.bigbuy.eu/imgs/42927_1.jpg;;;;;;
S0101107;2399,2400,2702;"Caja con tapa blanco plata by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>caja con tapa blanco plata by Homania</b> lo conseguirás.</p><p><ul><li>Material: cerámica</li><li>Color plata brillante</li><li>Bases protegidas con fieltro</li><li>Medidas: 23x16x19 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;32.3;22.6;16.95;21;;7569000716753;17;27;22;2;26;"2016-08-08 19:34:33";"2017-03-29 20:01:45";http://dropshipping.bigbuy.eu/imgs/42928.jpg;http://dropshipping.bigbuy.eu/imgs/42928_2.jpg;http://dropshipping.bigbuy.eu/imgs/42928_1.jpg;;;;;
S0101108;2399,2400,2419;"Figura jarrón elefante plata by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>figura jarrón elefante plata by Homania</b> lo conseguirás.</p><p><ul><li>Material: cerámica</li><li>Color plata mate</li><li>Bases protegidas con fieltro</li><li>Medidas: 18x13x32 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;26.6;18.6;13.95;21;;7569000716760;14;33;20;1;47;"2016-08-08 19:34:34";"2017-03-24 21:01:46";http://dropshipping.bigbuy.eu/imgs/42929.jpg;http://dropshipping.bigbuy.eu/imgs/42929_1.jpg;;;;;;
S0101109;2399,2400,2419;"Figura jarrón elefane blanco by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>figura jarrón elefane blanco by Homania</b> lo conseguirás.</p><p><ul><li>Material: cerámica</li><li>Color blanco mate</li><li>Bases protegidas con fieltro</li><li>Medidas: 22x15x45 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;41.8;29.27;21.95;21;;7569000716777;17;47;23;2;48;"2016-08-08 19:34:35";"2017-03-20 21:01:56";http://dropshipping.bigbuy.eu/imgs/42930.jpg;http://dropshipping.bigbuy.eu/imgs/42930_1.jpg;;;;;;
S0101110;2399,2400,2419;"Figura elefante blanco by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>figura elefante blanco by Homania</b> lo conseguirás.</p><p><ul><li>Material: cerámica</li><li>Color blanco mate</li><li>Bases protegidas con fieltro</li><li>Medidas: 15x9x13 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;19;13.27;9.95;21;;7569000716784;10;14;17;1;38;"2016-08-08 19:34:37";"2017-02-06 21:02:08";http://dropshipping.bigbuy.eu/imgs/42931.jpg;http://dropshipping.bigbuy.eu/imgs/42931_1.jpg;;;;;;
S0101111;2399,2400,2419;"Figura coche plata by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>figura coche plata by Homania</b> lo conseguirás.</p><p><ul><li>Material: cerámica</li><li>Color plata mate</li><li>Bases protegidas con fieltro</li><li>Medidas: 43x16x13 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;39.9;27.93;20.95;21;;7569000716791;17;15;44;1;54;"2016-08-08 19:34:38";"2017-02-04 21:01:46";http://dropshipping.bigbuy.eu/imgs/42932.jpg;http://dropshipping.bigbuy.eu/imgs/42932_1.jpg;;;;;;
S0101112;2399,2400,2419;"Figura coche plata by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>figura coche plata by Homania</b> lo conseguirás.</p><p><ul><li>Material: cerámica</li><li>Color plata mate</li><li>Bases protegidas con fieltro</li><li>Medidas: 34x13x10 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;30.4;21.27;15.95;21;;7569000716807;14;12;35;1;68;"2016-08-08 19:34:39";"2017-03-22 21:02:09";http://dropshipping.bigbuy.eu/imgs/42933.jpg;http://dropshipping.bigbuy.eu/imgs/42933_1.jpg;;;;;;
